opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
8ZI9VCCM,Eastbrook Co – DataSync Connector (2021),Thomas Carter,DataSync Connector,Crossroads Systems,,Proposal,New Business,2021-11-01,2022-02-27,,
035VUUPL,Eastbrook Co – Integration Pack (2021),Marcus Anderson,Integration Pack,Orion Co,L00597,Prospecting,New Business,2021-02-26,,,
08N10HLI,Vega Solutions – SupportDesk Pro (2021),Yuki Roberts,SupportDesk Pro,Valley Global,,Proposal,New Business,2021-12-20,2022-04-20,,
RBT6SAPB,Rigel Co – MarketingHub Pro (2021),Omar Patel,MarketingHub Pro,Plains Partners,L00579,Won,Cross-sell,2021-12-27,2022-03-08,3802.94,
4D7V911P,Dynamo Group – CoreCRM Starter (2021),George Green,CoreCRM Starter,Crossroads Systems,,Won,New Business,2021-10-22,2021-11-12,1285.99,
A3AIPJIY,Perseus Partners – CoreCRM Starter (2021),Maria Adams,CoreCRM Starter,Solara Technologies,,Won,Renewal,2021-03-19,2021-04-29,1171.62,Account Manager
5F1HGAV4,Meadows Technologies – MarketingHub Pro (2021),Ben Baker,MarketingHub Pro,Eastbrook Co,L00142,Qualifying,New Business,2021-04-13,,,
1A57E8A5,Cedar Ventures – DataSync Connector (2021),James Nelson,DataSync Connector,Stratos Inc,L00899,Won,Renewal,2021-06-17,2021-07-12,2646.16,Manual Renewal
E1ERV0LG,Vortex Technologies – SupportDesk Pro (2021),Andre Thompson,SupportDesk Pro,Vega Solutions,L01042,Won,Renewal,2021-07-26,2021-09-06,3260.14,Partner
M84P4K9D,Southshore Partners – CoreCRM Starter (2021),Maria Hill,CoreCRM Starter,Hawk Dynamics,L00563,Lost,New Business,2021-03-01,2021-03-27,,
QBVH0KW3,Northgate LLC – CoreCRM Starter (2021),Andre Anderson,CoreCRM Starter,Redpoint Inc,,Won,Upsell,2021-11-29,2021-12-17,1096.38,
DFRLW6JL,Plains Partners – SupportDesk Pro (2021),David Lewis,SupportDesk Pro,Atlas Group,L00964,Qualifying,New Business,2021-03-19,,,
GDMIPC8Q,Northgate LLC – CoreCRM Starter (2021),Maria Adams,CoreCRM Starter,Crossroads Systems,L01236,Negotiation,New Business,2021-03-15,2021-06-20,,
WZR04HHE,Meridian LLC – MarketingHub Lite (2021),Claire Clark,MarketingHub Lite,Zenith Global,,Won,Upsell,2021-11-23,2021-12-27,958.06,
YSU51EPX,Apex Group – Analytics Basic (2021),Natalie Chen,Analytics Basic,Riverside Corp,,Won,Renewal,2021-02-18,2021-03-26,2094.99,Customer Request
IOAR4G58,Prism Group – CoreCRM Starter (2021),Claire Lee,CoreCRM Starter,Ironwood Solutions,L00539,Qualifying,Renewal,2021-04-12,,,
M6J3RTXY,Atlas Group – SupportDesk Basic (2021),Chris Williams,SupportDesk Basic,Quanta Solutions,L00749,Negotiation,Renewal,2021-10-07,2021-12-19,,
LP9C5SO7,Rigel Co – CoreCRM Enterprise (2021),Fiona Roberts,CoreCRM Enterprise,Crestview Global,,Won,Renewal,2021-10-06,2022-02-14,17514.4,Account Manager
F4S2NI8T,Vega Solutions – CoreCRM Pro (2021),Aisha Walker,CoreCRM Pro,Harbor Technologies,,Negotiation,Renewal,2021-04-26,2021-09-02,,
T8PHB8OO,Oaks Solutions – MarketingHub Pro (2021),Sarah Phillips,MarketingHub Pro,Griffin Solutions,L00660,Proposal,Upsell,2021-11-22,2022-01-10,,
L7W8COF3,Pinnacle Technologies – Analytics Basic (2021),Chris Clark,Analytics Basic,Prism Group,,Proposal,New Business,2021-03-11,2021-07-04,,
8J6E07FP,Cypress Global – MarketingHub Pro (2021),Kevin Thompson,MarketingHub Pro,Pinnacle Technologies,L01305,Lost,New Business,2021-11-29,2022-01-10,,
XKE0QC96,Atlas Group – MarketingHub Lite (2021),Kevin Thompson,MarketingHub Lite,Meridian LLC,,Negotiation,Upsell,2021-03-02,2021-04-30,,
Y21ID9VV,Vega Solutions – MarketingHub Lite (2021),Chris Clark,MarketingHub Lite,Ridge Group,,Qualifying,Renewal,2021-05-11,,,
1406XLYJ,Sirius Partners – DataSync Connector (2021),Miguel Scott,DataSync Connector,Clearwater Ventures,L00995,Proposal,New Business,2021-09-13,2022-01-31,,
VUV5YBD4,Southshore Partners – CoreCRM Enterprise (2021),James Allen,CoreCRM Enterprise,Goldridge Global,L00489,Won,New Business,2021-05-05,2021-10-11,18446.11,
ZBXPQ5BO,Maple Group – SupportDesk Basic (2021),Omar Williams,SupportDesk Basic,Willow Group,,Qualifying,Renewal,2021-07-05,,,
4J3M9IQB,Solara Technologies – CoreCRM Starter (2021),Marcus Anderson,CoreCRM Starter,Meadows Technologies,,Won,Cross-sell,2021-04-21,2021-05-31,1265.97,
M344MW04,Zenith Global – Integration Pack (2021),Omar Patel,Integration Pack,Helix Dynamics,L01479,Proposal,Renewal,2021-04-19,2021-08-23,,
MPNFGAGL,Rigel Co – Analytics Basic (2021),Eric Taylor,Analytics Basic,Pinnacle Technologies,L00365,Won,Renewal,2021-02-16,2021-03-30,2309.51,Account Manager
OJZTO7D8,Bluestone Global – CoreCRM Starter (2021),Eric Taylor,CoreCRM Starter,Birch Co,L00169,Qualifying,Renewal,2021-02-08,,,
9AIZH5P3,Crestview Global – Analytics Suite (2021),Ivan Allen,Analytics Suite,Aspen Technologies,L00043,Lost,New Business,2021-06-15,2021-09-22,,
GGSOU6NJ,Plains Partners – Analytics Suite (2021),Thomas Carter,Analytics Suite,Maple Group,,Prospecting,Renewal,2021-11-10,,,
CYL3Z2UD,Canyon Global – Integration Pack (2021),Andre Thompson,Integration Pack,Falcon Systems,L00643,Lost,Cross-sell,2021-08-09,2021-10-07,,
93IJ4QPV,Lakeshore Group – MarketingHub Pro (2021),Aisha Walker,MarketingHub Pro,Nexus Solutions,L01145,Proposal,Renewal,2021-02-23,2021-06-15,,
J6AVP1EO,Willow Group – Analytics Pro (2021),Claire Lee,Analytics Pro,Orbis Systems,L01382,Won,Upsell,2021-11-29,2022-03-28,7380.84,
FTYLAVZM,Pines Systems – MarketingHub Pro (2021),Carlos Garcia,MarketingHub Pro,Birch Co,L00848,Prospecting,Upsell,2021-06-07,,,
4B70LDOZ,Cypress Global – Analytics Basic (2021),Maria Hill,Analytics Basic,Maple Group,L01427,Proposal,Renewal,2021-03-24,2021-05-15,,
PJDJHMXC,Crossroads Systems – Analytics Pro (2021),James Allen,Analytics Pro,Oaks Solutions,L01242,Lost,New Business,2021-08-31,2021-12-13,,
ALL2UNCG,Eagle Global – CoreCRM Starter (2021),Hannah Robinson,CoreCRM Starter,Redpoint Inc,L00708,Prospecting,New Business,2021-02-01,,,
P41S3QW7,Hawk Dynamics – Integration Pack (2021),Carlos Baker,Integration Pack,Maple Group,,Negotiation,Renewal,2021-02-19,2021-07-13,,
777TNQET,Atlas Group – SupportDesk Basic (2021),Chris Clark,SupportDesk Basic,Vega Solutions,L01006,Won,Renewal,2021-05-31,2021-06-21,871.11,Partner
R4X1V4DX,Canyon Global – CoreCRM Starter (2021),Chris Williams,CoreCRM Starter,Goldridge Global,L01090,Prospecting,New Business,2021-04-07,,,
WONRRLRN,Raven Dynamics – MarketingHub Lite (2021),Eric Taylor,MarketingHub Lite,Meadows Technologies,,Won,New Business,2021-09-27,2021-11-08,940.81,
TBKG8B35,Riverside Corp – CoreCRM Starter (2021),Andre Thompson,CoreCRM Starter,Oaks Solutions,,Won,Cross-sell,2021-01-29,2021-02-23,1268.91,
CHHXA7HY,Phoenix LLC – SupportDesk Basic (2021),Eric Taylor,SupportDesk Basic,Clearwater Ventures,,Won,Cross-sell,2021-09-20,2021-10-15,893.33,
3N4BFIY5,Coast Co – Integration Pack (2021),Sarah Williams,Integration Pack,Ironwood Solutions,,Prospecting,Cross-sell,2021-12-06,,,
N4G2JAYB,Meadows Technologies – Analytics Basic (2021),Claire Lee,Analytics Basic,Brightfield Global,,Lost,Renewal,2021-12-01,2022-02-05,,
CTG08ZZK,Aspen Technologies – CoreCRM Pro (2021),Eric Taylor,CoreCRM Pro,Cedar Ventures,L00223,Qualifying,New Business,2021-04-26,,,
QDI3G13I,Birch Co – Integration Pack (2021),Thomas Carter,Integration Pack,Crossroads Systems,,Won,New Business,2021-03-03,2021-04-19,1678.4,
10BAF4JG,Solara Technologies – CoreCRM Starter (2021),Fiona Roberts,CoreCRM Starter,Griffin Solutions,,Proposal,Cross-sell,2021-08-16,2021-10-09,,
CITUF8CY,Northgate LLC – DataSync Connector (2021),Chris Williams,DataSync Connector,Eastbrook Co,L01476,Won,Renewal,2021-07-20,2021-09-27,2758.92,Customer Request
YAACNU41,Vertex Inc – Analytics Basic (2021),Maria Adams,Analytics Basic,Lakeshore Group,L00976,Qualifying,New Business,2021-03-29,,,
IRJ9WR6Q,Hawk Dynamics – Analytics Basic (2021),Thomas Carter,Analytics Basic,Zenith Global,L01305,Lost,Renewal,2021-10-20,2022-02-06,,
BO549EWH,Prism Group – Analytics Pro (2021),Sarah Phillips,Analytics Pro,Hawk Dynamics,L00927,Won,New Business,2021-03-31,2021-06-28,7139.74,
IZU802NQ,Ridge Group – Analytics Basic (2021),Sarah Phillips,Analytics Basic,Vega Solutions,,Proposal,New Business,2021-08-26,2021-10-21,,
85OHM6X7,Coast Co – MarketingHub Lite (2021),Andre Anderson,MarketingHub Lite,Meridian LLC,L01422,Lost,Renewal,2021-04-20,2021-08-18,,
1XU2FLI0,Pinnacle Technologies – SupportDesk Basic (2021),Hannah Robinson,SupportDesk Basic,Perseus Partners,,Proposal,New Business,2021-04-16,2021-07-27,,
5LD7M08L,Lakeshore Group – MarketingHub Pro (2021),Thomas Carter,MarketingHub Pro,Birch Co,,Won,New Business,2021-11-10,2021-12-17,4128.15,
5FE6OUWZ,Dynamo Group – MarketingHub Lite (2021),Chris Clark,MarketingHub Lite,Pines Systems,,Won,New Business,2021-10-26,2021-12-24,909.17,
RR1V9NPU,Crossroads Systems – CoreCRM Starter (2021),David Lewis,CoreCRM Starter,Raven Dynamics,,Qualifying,New Business,2021-03-17,,,
EKOF92Y8,Perseus Partners – Analytics Pro (2021),Eric Taylor,Analytics Pro,Falcon Systems,,Lost,New Business,2021-10-18,2021-11-23,,
PG4GKS6R,Griffin Solutions – DataSync Connector (2021),Aisha Walker,DataSync Connector,Highland LLC,,Proposal,Renewal,2021-02-12,2021-05-28,,
B57AUKHQ,Stratos Inc – MarketingHub Lite (2021),Natalie Chen,MarketingHub Lite,Titan LLC,,Won,New Business,2021-12-27,2022-02-08,988.31,
PZEMJGKC,Crossroads Systems – Analytics Pro (2021),Miguel Scott,Analytics Pro,Maple Group,,Prospecting,Renewal,2021-12-23,,,
F225AA35,Birch Co – Integration Pack (2021),Carlos Garcia,Integration Pack,Crestview Global,L00944,Won,New Business,2021-06-14,2021-07-05,1454.42,
CD8A2IBC,Perseus Partners – SupportDesk Pro (2021),Chris Williams,SupportDesk Pro,Valley Global,L00405,Won,New Business,2021-11-22,2022-03-31,3524.54,
PSC9J5UG,Pines Systems – MarketingHub Pro (2021),Carlos Garcia,MarketingHub Pro,Valley Global,L00659,Won,New Business,2021-12-29,2022-03-14,4237.8,
XHJMIA6Y,Aspen Technologies – MarketingHub Pro (2021),Aisha Walker,MarketingHub Pro,Lakeshore Group,L01012,Negotiation,Renewal,2021-04-27,2021-07-30,,
1ZA0DV6N,Cypress Global – CoreCRM Starter (2021),Carlos Garcia,CoreCRM Starter,Goldridge Global,L00654,Lost,Upsell,2021-06-28,2021-10-06,,
VBMQQ749,Solara Technologies – SupportDesk Pro (2021),George Green,SupportDesk Pro,Crossroads Systems,L00790,Won,New Business,2021-08-19,2021-10-19,2962.14,
6F8HARJH,Raven Dynamics – Analytics Pro (2021),Raj Allen,Analytics Pro,Elms Inc,L01126,Won,Upsell,2021-03-15,2021-06-28,8071.33,
RXMD8ZVF,Oaks Solutions – MarketingHub Lite (2021),Hannah Robinson,MarketingHub Lite,Maple Group,L01005,Lost,Renewal,2021-05-24,2021-06-27,,
VTMNYEUR,Nexus Solutions – MarketingHub Pro (2021),Claire Lee,MarketingHub Pro,Vega Solutions,L00429,Lost,Renewal,2021-11-22,2021-12-21,,
92TULGEL,Eagle Global – Integration Pack (2021),Fiona Kim,Integration Pack,Falcon Systems,L00486,Negotiation,Cross-sell,2021-06-17,2021-11-09,,
NFLTQ680,Lakeshore Group – MarketingHub Lite (2021),Claire Lee,MarketingHub Lite,Stratos Inc,,Negotiation,New Business,2021-05-10,2021-06-21,,
WL3RFJL9,Summit Solutions – Analytics Pro (2021),Maria Adams,Analytics Pro,Valley Global,,Lost,Upsell,2021-05-24,2021-07-05,,
K2P3AJFA,Southshore Partners – DataSync Connector (2021),Sarah Phillips,DataSync Connector,Vortex Technologies,L00303,Won,Renewal,2021-11-29,2021-12-16,2595.0,Partner
QHVKVLAB,Perseus Partners – Analytics Suite (2021),Sofia Turner,Analytics Suite,Vega Solutions,L01476,Prospecting,New Business,2021-10-12,,,
W1XL1BS0,Falcon Systems – MarketingHub Pro (2021),Ben Baker,MarketingHub Pro,Raven Dynamics,L00140,Lost,Renewal,2021-07-12,2021-09-05,,
O1RTSXOF,Bluestone Global – MarketingHub Lite (2021),Miguel Scott,MarketingHub Lite,Bluestone Global,L00326,Won,Cross-sell,2021-03-15,2021-04-21,951.55,
RB188ELN,Eagle Global – Integration Pack (2021),Raj Allen,Integration Pack,Nexus Solutions,L00594,Won,New Business,2021-03-01,2021-03-30,1571.02,
UAZUN6FH,Eastbrook Co – SupportDesk Basic (2021),Ivan Allen,SupportDesk Basic,Canyon Global,,Won,New Business,2021-09-10,2021-10-06,790.6,
LJEKBVXS,Prism Group – MarketingHub Pro (2021),James Nelson,MarketingHub Pro,Redpoint Inc,L00794,Won,Renewal,2021-11-15,2021-12-27,3530.65,Manual Renewal
KYHVKQXI,Hawk Dynamics – Integration Pack (2021),Marcus Anderson,Integration Pack,Ironwood Solutions,L00635,Negotiation,New Business,2021-02-24,2021-06-29,,
NL9VFRUK,Willow Group – CoreCRM Pro (2021),Chris Clark,CoreCRM Pro,Lakeshore Group,,Lost,New Business,2021-01-07,2021-04-23,,
DNX80NKX,Orbis Systems – CoreCRM Starter (2021),Natalie Chen,CoreCRM Starter,Griffin Solutions,L00291,Won,New Business,2021-11-15,2021-12-27,1332.83,
EW8257GE,Silverline Co – DataSync Connector (2021),Chris Clark,DataSync Connector,Solara Technologies,,Qualifying,Cross-sell,2021-05-17,,,
0FCYBR3O,Clearwater Ventures – Analytics Basic (2021),Natalie Chen,Analytics Basic,Willow Group,L00576,Negotiation,New Business,2021-10-25,2021-12-02,,
Y39BU4UZ,Plains Partners – MarketingHub Lite (2021),Fiona Kim,MarketingHub Lite,Falcon Systems,,Won,Upsell,2021-12-30,2022-01-31,952.52,
TN60TLXO,Apex Group – CoreCRM Starter (2021),Raj Allen,CoreCRM Starter,Vega Solutions,L00712,Qualifying,New Business,2021-01-25,,,
MPV5LMQ1,Ridge Group – SupportDesk Basic (2021),Aisha Walker,SupportDesk Basic,Hawk Dynamics,L01038,Proposal,Upsell,2021-05-31,2021-08-21,,
2F3HYCPE,Rigel Co – Analytics Pro (2021),Maria Adams,Analytics Pro,Vertex Inc,L01179,Proposal,Renewal,2021-11-17,2022-04-04,,
ZME02TOX,Prism Group – MarketingHub Lite (2021),Fiona Kim,MarketingHub Lite,Goldridge Global,L00836,Proposal,Cross-sell,2021-01-04,2021-05-01,,
Y1Z682R6,Titan LLC – CoreCRM Starter (2021),Sarah Williams,CoreCRM Starter,Midpoint Dynamics,,Lost,Renewal,2021-12-20,2022-04-19,,
ABEG1CJ8,Coast Co – MarketingHub Lite (2021),Yuki Scott,MarketingHub Lite,Willow Group,L01430,Qualifying,New Business,2021-06-07,,,
7WVY9RMJ,Westfall Group – Analytics Pro (2021),Maria Hill,Analytics Pro,Pinnacle Technologies,L00201,Lost,New Business,2021-11-02,2022-01-30,,
N81DJDI3,Eagle Global – DataSync Connector (2021),James Allen,DataSync Connector,Solara Technologies,L00691,Prospecting,Renewal,2021-11-15,,,
4HOAE527,Crossroads Systems – MarketingHub Lite (2021),Carlos Garcia,MarketingHub Lite,Rigel Co,L00563,Negotiation,New Business,2021-05-04,2021-09-01,,
VZR6KFKL,Pines Systems – SupportDesk Pro (2021),Claire Clark,SupportDesk Pro,Bayview Corp,,Proposal,Renewal,2021-12-23,2022-02-23,,
61BGMY4I,Crossroads Systems – Analytics Basic (2021),Carlos Baker,Analytics Basic,Harbor Technologies,L00271,Proposal,New Business,2021-04-12,2021-08-03,,
Z6NTPBPZ,Lakeshore Group – Analytics Suite (2021),Carlos Garcia,Analytics Suite,Vortex Technologies,L01362,Proposal,New Business,2021-11-08,2021-12-10,,
EADGHXTU,Westfall Group – MarketingHub Lite (2021),Carlos Garcia,MarketingHub Lite,Plains Partners,,Prospecting,New Business,2021-07-05,,,
NSASJTK3,Perseus Partners – MarketingHub Pro (2021),Chris Clark,MarketingHub Pro,Ridge Group,L00438,Won,New Business,2021-10-26,2021-12-03,3651.64,
F1R9CFWO,Eagle Global – MarketingHub Lite (2021),Thomas Carter,MarketingHub Lite,Meridian LLC,L00538,Won,New Business,2021-04-07,2021-06-18,1075.02,
AY7OV50E,Birch Co – Analytics Suite (2021),Andre Thompson,Analytics Suite,Hawk Dynamics,L01302,Qualifying,Upsell,2021-07-28,,,
1BJKX9M4,Summit Solutions – MarketingHub Lite (2021),Omar Patel,MarketingHub Lite,Canyon Global,L00963,Won,Renewal,2021-03-22,2021-04-06,1004.66,Manual Renewal
7VXUQDRM,Oaks Solutions – SupportDesk Pro (2021),Carlos Garcia,SupportDesk Pro,Quanta Solutions,,Negotiation,Upsell,2021-09-20,2021-12-30,,
LIG9GMYK,Summit Solutions – MarketingHub Pro (2021),Omar Williams,MarketingHub Pro,Willow Group,,Prospecting,New Business,2021-05-19,,,
THQSE0KI,Summit Solutions – CoreCRM Pro (2021),Yuki Roberts,CoreCRM Pro,Redpoint Inc,,Won,Upsell,2021-11-10,2022-01-24,5246.74,
QMJCENTO,Lakeshore Group – Analytics Pro (2021),Fiona Roberts,Analytics Pro,Maple Group,,Prospecting,Renewal,2021-09-13,,,
VRNEGN2B,Cedar Ventures – DataSync Connector (2021),Carlos Garcia,DataSync Connector,Dynamo Group,L01097,Won,Renewal,2021-09-13,2021-12-17,3123.62,Customer Request
6UAMWJPI,Birch Co – CoreCRM Starter (2021),Kevin Thompson,CoreCRM Starter,Phoenix LLC,L00485,Lost,Renewal,2021-05-18,2021-06-06,,
8D09JRD4,Zenith Global – MarketingHub Pro (2021),Chris Clark,MarketingHub Pro,Solara Technologies,,Won,Upsell,2021-03-19,2021-06-24,3854.67,
UVNHDCZP,Riverside Corp – Analytics Basic (2021),Maria Hill,Analytics Basic,Cedar Ventures,,Negotiation,New Business,2021-03-30,2021-06-23,,
2SLRW4VN,Falcon Systems – SupportDesk Pro (2021),Carlos Garcia,SupportDesk Pro,Summit Solutions,,Proposal,New Business,2021-07-14,2021-10-07,,
IVQA7IZQ,Maple Group – SupportDesk Pro (2021),David Lewis,SupportDesk Pro,Stratos Inc,L00737,Won,New Business,2021-12-16,2022-03-28,3160.81,
JIN9RG4X,Summit Solutions – Analytics Suite (2021),Chris Williams,Analytics Suite,Maple Group,L00075,Lost,New Business,2021-07-15,2021-09-22,,
DZBC7QK4,Dynamo Group – SupportDesk Pro (2021),Andre Anderson,SupportDesk Pro,Zenith Global,L00342,Qualifying,New Business,2021-07-15,,,
287GT76I,Maple Group – Integration Pack (2021),Fiona Roberts,Integration Pack,Summit Solutions,,Negotiation,Renewal,2021-09-24,2022-02-01,,
Q10F7IA4,Meadows Technologies – Analytics Basic (2021),Kevin Thompson,Analytics Basic,Rigel Co,,Negotiation,Upsell,2021-02-04,2021-06-13,,
VN2QQZZF,Summit Solutions – CoreCRM Starter (2021),Natalie Chen,CoreCRM Starter,Lakeshore Group,,Won,New Business,2021-09-14,2021-10-07,1125.67,
T05QXS2U,Helix Dynamics – MarketingHub Lite (2021),Raj Allen,MarketingHub Lite,Pinnacle Technologies,L00835,Proposal,Upsell,2021-03-11,2021-05-30,,
6NKAR1H1,Pinnacle Technologies – MarketingHub Lite (2021),Claire Clark,MarketingHub Lite,Crossroads Systems,,Won,Upsell,2021-03-29,2021-05-05,898.65,
OZNHE8IF,Eagle Global – Analytics Basic (2021),James Allen,Analytics Basic,Aspen Technologies,L00718,Won,New Business,2021-03-15,2021-04-12,2069.54,
TB94CLLS,Clearwater Ventures – CoreCRM Starter (2021),James Allen,CoreCRM Starter,Crestview Global,,Qualifying,New Business,2021-12-01,,,
QMWMLN2V,Hawk Dynamics – CoreCRM Starter (2021),Claire Lee,CoreCRM Starter,Pinnacle Technologies,L01053,Negotiation,New Business,2021-10-15,2021-11-17,,
7NXP0JF6,Vortex Technologies – MarketingHub Pro (2021),Maria Hill,MarketingHub Pro,Dynamo Group,L00086,Prospecting,New Business,2021-10-08,,,
25PU9H9F,Vertex Inc – DataSync Connector (2021),Marcus Anderson,DataSync Connector,Silverline Co,L00136,Negotiation,New Business,2021-01-25,2021-04-18,,
Y3M0NQ8U,Orion Co – DataSync Connector (2021),Yuki Roberts,DataSync Connector,Eagle Global,,Lost,Cross-sell,2021-04-23,2021-05-17,,
32I3PJ7K,Silverline Co – SupportDesk Basic (2021),Raj Allen,SupportDesk Basic,Highland LLC,,Lost,Renewal,2021-09-27,2021-11-15,,
25I67ZSO,Prism Group – Analytics Basic (2021),Sarah Phillips,Analytics Basic,Goldridge Global,L00167,Negotiation,Upsell,2021-06-03,2021-10-19,,
OPO9MNLR,Raven Dynamics – MarketingHub Lite (2021),Raj Allen,MarketingHub Lite,Apex Group,L00881,Won,Cross-sell,2021-05-05,2021-06-08,884.72,
DC0FP672,Titan LLC – MarketingHub Pro (2021),Claire Clark,MarketingHub Pro,Highland LLC,L00364,Won,New Business,2021-05-03,2021-06-22,4067.88,
ZXDFLD9C,Vertex Inc – DataSync Connector (2021),Ivan Allen,DataSync Connector,Bluestone Global,,Proposal,New Business,2021-01-18,2021-06-02,,
KCVJXZDV,Titan LLC – SupportDesk Pro (2021),Eric Taylor,SupportDesk Pro,Vertex Inc,L00694,Won,Renewal,2021-03-29,2021-05-17,3220.04,Partner
LX3P724X,Ironwood Solutions – MarketingHub Lite (2021),Chris Clark,MarketingHub Lite,Solara Technologies,L00318,Prospecting,Renewal,2021-12-07,,,
