lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L00029,Claire Nelson,Midpoint Dynamics,Manager,Email Campaign,Dead,Outbound,Hannah Robinson,2023-09-28,
L00030,David Lee,Zenith Global,CEO,Cold Outreach,Nurturing,Outbound,Thomas Carter,2021-02-05,
L00031,Yuki Clark,Riverside Corp,CFO,Partner,Nurturing,Outbound,George Green,2023-12-24,2024-02-04
L00032,Sarah Hill,Valley Global,CTO,Referral,Dead,Inbound,Andre Anderson,2022-04-18,2022-07-31
L00033,Thomas Hill,Apex Group,Analyst,Inbound Call,Disqualified,SMB,James Allen,2023-09-19,
L00034,Aisha Robinson,Redpoint Inc,CTO,Website,Dead,Inbound,Ben Baker,2022-08-30,2022-09-15
L00035,Elena Baker,Meridian LLC,Director IT,Email Campaign,New,Enterprise,Eric Taylor,2024-02-08,
L00036,Marcus Kim,Bayview Corp,VP Sales,Webinar,Converted,Enterprise,Carlos Garcia,2023-06-22,
L00037,Andre Green,Cypress Global,VP Sales,Trade Show,Working,Inbound,Sarah Williams,2021-06-01,2021-07-12
L00038,Claire Nelson,Northgate LLC,CFO,Event,Disqualified,Mid-Market,Chris Williams,2021-08-31,
L00039,Elena Roberts,Apex Group,CEO,Webinar,Disqualified,Inbound,James Williams,2023-06-26,
L00040,Eric Thompson,Eagle Global,Director IT,Webinar,Dead,Enterprise,Aisha Walker,2021-07-23,2021-10-11
L00041,Priya Johnson,Northgate LLC,CEO,Event,Converted,SMB,Natalie Chen,2021-06-03,2021-09-11
L00042,Chris Roberts,Solara Technologies,VP Sales,Cold Outreach,Nurturing,Outbound,Fiona Roberts,2022-08-03,
L00043,Aisha Green,Crestview Global,CTO,Trade Show,New,Enterprise,Aisha Walker,2024-01-21,
L00044,Dana Mitchell,Goldridge Global,CTO,Email Campaign,New,Partnerships,Sarah Williams,2024-05-03,
L00045,Miguel Allen,Raven Dynamics,CEO,Referral,Disqualified,Enterprise,Omar Williams,2022-07-12,
L00046,Thomas Johnson,Vortex Technologies,Director IT,Event,Disqualified,Enterprise,Kevin Thompson,2024-05-21,
L00047,Zoe Young,Southshore Partners,CEO,Webinar,Working,Inbound,Omar Williams,2021-12-25,
L00048,David Hall,Sirius Partners,CEO,Partner,Nurturing,Outbound,James Allen,2023-10-05,
L00049,Natalie Baker,Raven Dynamics,CTO,LinkedIn,Disqualified,Enterprise,George Green,2022-11-07,2022-12-19
L00050,Sarah Nelson,Prism Group,Analyst,Inbound Call,New,Outbound,Maria Adams,2022-10-25,
L00051,Carlos Young,Vega Solutions,CFO,Email Campaign,Dead,Partnerships,James Williams,2021-04-22,2021-07-11
L00052,Jess Lee,Crossroads Systems,Manager,Email Campaign,New,Enterprise,Chris Clark,2021-09-26,
L00053,Claire Johnson,Orion Co,CEO,Referral,Working,Enterprise,George Green,2022-09-29,
L00054,George Martinez,Raven Dynamics,Manager,Webinar,Disqualified,Outbound,Kevin Thompson,2024-08-19,
L00055,Zoe Garcia,Solara Technologies,CFO,Trade Show,Converted,Mid-Market,Andre Thompson,2023-09-16,
L00056,Hannah Williams,Dynamo Group,Analyst,LinkedIn,Nurturing,Inbound,Kevin Thompson,2021-10-07,
L00057,Dana Lee,Helix Dynamics,CFO,Event,Dead,Partnerships,Claire Clark,2022-08-03,
L00058,Yuki Taylor,Orion Co,Analyst,Inbound Call,Converted,Partnerships,Omar Patel,2023-09-19,
L00059,Aisha Lewis,Stratos Inc,Director IT,LinkedIn,New,SMB,Sofia Turner,2024-11-29,
L00060,Omar Adams,Plains Partners,Analyst,Trade Show,Converted,Enterprise,Ben Baker,2023-02-20,
L00061,Marcus Roberts,Harbor Technologies,Analyst,Email Campaign,New,Inbound,George Green,2024-04-23,2024-05-21
L00062,Hannah Green,Crestview Global,VP Sales,Email Campaign,Nurturing,SMB,Raj Allen,2023-04-20,
L00063,Hannah Adams,Cedar Ventures,CFO,LinkedIn,Nurturing,Outbound,Hannah Robinson,2022-11-04,
L00064,Sofia Williams,Midpoint Dynamics,Manager,Webinar,Working,Outbound,Miguel Scott,2021-03-15,
L00065,Eric Green,Falcon Systems,Analyst,Referral,Converted,Mid-Market,Sarah Williams,2021-07-21,
L00066,Marcus Carter,Highland LLC,CTO,Partner,Nurturing,Partnerships,Claire Clark,2021-04-05,2021-06-06
L00067,Layla Carter,Redpoint Inc,Director IT,Trade Show,New,Inbound,Maria Hill,2024-03-05,
L00068,Zoe Phillips,Apex Group,Director IT,Cold Outreach,Converted,Outbound,Marcus Anderson,2022-05-09,
L00069,James Turner,Maple Group,CEO,Webinar,Dead,Inbound,Aisha Walker,2024-09-27,2024-11-20
L00070,Elena Green,Bayview Corp,CEO,Webinar,Converted,SMB,Fiona Roberts,2024-04-18,
L00071,Sarah Garcia,Stratos Inc,CFO,Partner,Disqualified,SMB,Eric Taylor,2023-09-17,2024-01-11
L00072,Omar Anderson,Clearwater Ventures,CFO,Website,Disqualified,Outbound,Hannah Robinson,2024-09-10,
L00073,Eric Carter,Zenith Global,CFO,Partner,Working,Outbound,Fiona Roberts,2022-08-10,
L00074,Eric Hill,Meadows Technologies,Manager,Trade Show,Dead,Enterprise,Natalie Chen,2024-10-20,
L00075,Maria Lewis,Vega Solutions,Manager,Trade Show,New,SMB,Omar Patel,2023-06-22,
L00076,Carlos Martinez,Plains Partners,CFO,Partner,Disqualified,Inbound,Kevin Thompson,2021-12-26,
L00077,Jess Mitchell,Meridian LLC,CEO,Webinar,Dead,SMB,Carlos Baker,2022-06-11,
L00078,Kevin Nelson,Bayview Corp,Director IT,LinkedIn,Disqualified,SMB,Miguel Scott,2021-06-04,
L00079,Thomas Allen,Pines Systems,CEO,Partner,Dead,Outbound,Marcus Anderson,2021-01-29,
L00080,Yuki Patel,Cypress Global,Director IT,Email Campaign,New,Inbound,Omar Patel,2024-07-31,
L00081,Ben Williams,Eagle Global,Analyst,Email Campaign,Dead,SMB,Sarah Phillips,2022-03-30,2022-04-14
L00082,Elena Hall,Pines Systems,VP Sales,Cold Outreach,Disqualified,Mid-Market,Maria Hill,2021-03-18,
L00083,Dana Baker,Meridian LLC,CFO,LinkedIn,Disqualified,Outbound,Claire Clark,2024-10-05,
L00084,Sarah Mitchell,Raven Dynamics,CFO,LinkedIn,Nurturing,Enterprise,Thomas Carter,2024-09-03,2024-11-08
L00085,Hannah Robinson,Harbor Technologies,Manager,Partner,Disqualified,Outbound,Yuki Scott,2022-04-29,2022-06-13
L00086,Sarah Roberts,Bluestone Global,CEO,Referral,Dead,Mid-Market,David Lewis,2022-01-24,2022-03-17
L00087,Kevin Carter,Goldridge Global,Director IT,Referral,Disqualified,Mid-Market,James Nelson,2022-05-14,
L00088,Marcus Nelson,Crestview Global,Analyst,Event,New,SMB,Claire Clark,2022-04-23,
L00089,Thomas Carter,Redpoint Inc,VP Sales,Website,Working,Enterprise,Yuki Scott,2024-01-12,
L00090,Andre Taylor,Nexus Solutions,Director IT,Webinar,New,Mid-Market,Sarah Phillips,2022-05-03,
L00091,Zoe Walker,Meadows Technologies,CTO,Inbound Call,Disqualified,Enterprise,Claire Lee,2021-05-11,
L00092,Maria Hill,Plains Partners,Analyst,Inbound Call,Nurturing,Partnerships,David Lewis,2024-06-13,2024-08-23
L00093,Natalie Adams,Harbor Technologies,CEO,Email Campaign,New,Enterprise,Omar Patel,2023-04-03,
L00094,Kevin Anderson,Birch Co,Manager,Event,Disqualified,Outbound,Omar Patel,2021-05-15,
L00095,Miguel Lee,Solara Technologies,CFO,Event,Converted,Enterprise,Carlos Baker,2024-05-08,
L00096,Ivan Nelson,Orion Co,Manager,Cold Outreach,Converted,Partnerships,Fiona Kim,2024-08-26,
L00097,Omar Clark,Silverline Co,VP Sales,Partner,Converted,SMB,Marcus Anderson,2023-07-18,
L00098,Layla Phillips,Westfall Group,VP Sales,Referral,New,Enterprise,Omar Williams,2021-11-09,2022-02-21
L00099,Fiona Martinez,Orion Co,VP Sales,Event,Disqualified,Inbound,Yuki Roberts,2023-02-03,
L00100,Yuki Roberts,Willow Group,Analyst,LinkedIn,Dead,Enterprise,Eric Taylor,2023-04-22,
L00101,Sarah Lewis,Rigel Co,Director IT,Trade Show,Dead,Partnerships,Fiona Kim,2022-12-22,
L00102,Hannah Allen,Vega Solutions,VP Sales,Webinar,Disqualified,Mid-Market,Omar Williams,2022-12-19,
L00103,Sofia Adams,Southshore Partners,CFO,Website,Disqualified,Outbound,Kevin Thompson,2024-06-27,2024-08-10
L00104,Eric Lee,Canyon Global,CTO,Partner,New,Mid-Market,Claire Clark,2024-12-10,
L00105,David Martinez,Riverside Corp,Manager,Website,New,Outbound,Chris Williams,2023-04-01,2023-06-03
L00106,Marcus Kim,Vega Solutions,CTO,Partner,Disqualified,Inbound,Miguel Scott,2023-07-19,
L00107,Priya Nelson,Birch Co,VP Sales,Referral,Nurturing,Partnerships,Omar Williams,2021-11-15,
L00108,Natalie Anderson,Ironwood Solutions,Analyst,Inbound Call,New,SMB,Omar Williams,2023-06-25,2023-09-29
L00109,Andre Hall,Oaks Solutions,Manager,Webinar,New,Mid-Market,Raj Allen,2024-10-21,
L00110,James Thompson,Orbis Systems,Director IT,Trade Show,Nurturing,SMB,Omar Patel,2021-04-23,2021-07-05
L00111,Priya Martinez,Stratos Inc,CFO,Cold Outreach,Disqualified,Inbound,Yuki Scott,2023-06-01,2023-09-29
L00112,Natalie Johnson,Solara Technologies,VP Sales,Partner,Disqualified,Partnerships,Raj Allen,2021-03-28,
L00113,Elena Patel,Prism Group,VP Sales,Partner,Working,Inbound,George Green,2023-05-06,
L00114,David Clark,Cedar Ventures,VP Sales,Cold Outreach,Converted,Inbound,Raj Allen,2023-01-12,
L00115,Hannah Lee,Riverside Corp,CTO,Cold Outreach,Nurturing,Mid-Market,Carlos Garcia,2023-03-22,
L00116,Miguel Young,Valley Global,Analyst,Partner,Nurturing,Outbound,Claire Clark,2021-08-22,2021-09-19
L00117,Carlos Kim,Summit Solutions,Director IT,Referral,Working,Outbound,Hannah Robinson,2022-06-09,
L00118,Eric Lewis,Crossroads Systems,Manager,Event,Dead,Outbound,Omar Patel,2024-02-29,
L00119,Marcus Martinez,Crossroads Systems,VP Sales,Email Campaign,Converted,Outbound,Sarah Williams,2024-07-08,
L00120,Maria Robinson,Rigel Co,VP Sales,Webinar,Converted,Partnerships,Natalie Chen,2024-04-26,2024-08-20
L00121,David Green,Ridge Group,Analyst,Referral,Disqualified,Inbound,Andre Thompson,2022-08-11,
L00122,Claire Carter,Riverside Corp,VP Sales,Email Campaign,Disqualified,Outbound,Fiona Roberts,2024-04-03,
L00123,Miguel Martinez,Bayview Corp,VP Sales,Email Campaign,New,SMB,Miguel Scott,2023-09-02,
L00124,Maria Garcia,Falcon Systems,CEO,Email Campaign,Disqualified,Inbound,Aisha Walker,2021-12-20,
L00125,Omar Clark,Meadows Technologies,CTO,Event,New,Outbound,Yuki Roberts,2022-08-03,2022-08-25
L00126,Layla Harris,Aspen Technologies,CTO,Event,Working,SMB,Miguel Scott,2024-02-17,
L00127,Jess Robinson,Orbis Systems,Manager,LinkedIn,Working,Inbound,Miguel Scott,2021-10-17,
L00128,Ben Carter,Atlas Group,Analyst,Trade Show,Dead,Outbound,Chris Williams,2023-02-11,2023-05-17
L00129,Miguel Robinson,Nexus Solutions,CTO,Webinar,Working,Mid-Market,Yuki Roberts,2023-05-18,
L00130,Carlos Garcia,Brightfield Global,Director IT,Referral,Nurturing,Enterprise,Andre Thompson,2023-09-23,
L00131,Maria Adams,Atlas Group,Analyst,Event,Working,Inbound,Maria Hill,2023-12-15,2024-01-17
L00132,Eric Scott,Maple Group,Director IT,Email Campaign,New,Partnerships,Thomas Carter,2024-11-19,
L00133,Raj Scott,Aspen Technologies,Analyst,Email Campaign,Working,Inbound,Chris Clark,2022-05-02,
L00134,Ivan Mitchell,Valley Global,CTO,Event,Converted,Partnerships,Eric Taylor,2023-08-19,
L00135,Miguel Clark,Bayview Corp,Director IT,Cold Outreach,Disqualified,Mid-Market,Marcus Anderson,2023-10-27,2024-01-06
L00136,Claire Phillips,Harbor Technologies,Manager,Inbound Call,New,SMB,Miguel Scott,2023-01-31,
L00137,Raj Turner,Rigel Co,Director IT,LinkedIn,New,Mid-Market,Claire Lee,2022-07-13,
L00138,Natalie Chen,Prism Group,CFO,Partner,Working,Partnerships,Miguel Scott,2021-02-24,
L00139,Marcus Phillips,Harbor Technologies,Analyst,Partner,Working,Mid-Market,Natalie Chen,2021-02-27,2021-06-23
L00140,Chris Mitchell,Brightfield Global,Analyst,Email Campaign,Converted,Inbound,Ivan Allen,2023-08-26,
L00141,Thomas Thompson,Helix Dynamics,Director IT,Inbound Call,Dead,Inbound,Chris Williams,2021-02-08,
L00142,Aisha Lee,Pines Systems,VP Sales,Cold Outreach,Converted,Outbound,George Green,2022-08-14,2022-12-09
L00143,Sofia Allen,Nexus Solutions,Manager,Inbound Call,Disqualified,Mid-Market,Claire Clark,2023-10-21,2023-10-31
L00144,Yuki Garcia,Goldridge Global,CEO,Trade Show,Dead,Outbound,Miguel Scott,2024-06-13,
L00145,David Young,Eastbrook Co,CFO,Inbound Call,Disqualified,Enterprise,Maria Hill,2023-01-09,
L00146,Ben Harris,Vega Solutions,CTO,Website,Nurturing,Enterprise,Yuki Scott,2021-03-31,2021-07-03
L00147,Sarah Nelson,Apex Group,Manager,Partner,Working,Enterprise,Yuki Scott,2024-07-10,
L00148,Priya Mitchell,Meadows Technologies,Manager,Email Campaign,Dead,Partnerships,Andre Anderson,2024-08-09,
L00149,Chris Nelson,Meridian LLC,CEO,Website,Nurturing,Mid-Market,Natalie Chen,2021-05-10,
L00150,Marcus Phillips,Orbis Systems,CFO,LinkedIn,Disqualified,Partnerships,Marcus Anderson,2021-03-27,2021-06-27
L00151,Elena Robinson,Ridge Group,Analyst,Website,Dead,SMB,Kevin Thompson,2022-01-27,2022-03-25
L00152,Ivan Harris,Riverside Corp,CEO,LinkedIn,Nurturing,Mid-Market,Hannah Robinson,2023-06-14,
L00153,Jess Carter,Oaks Solutions,CTO,Referral,Dead,Partnerships,Miguel Scott,2023-01-23,
L00154,Claire Lee,Perseus Partners,VP Sales,Referral,Nurturing,Outbound,Eric Taylor,2022-01-05,
L00155,Chris Clark,Elms Inc,Manager,Email Campaign,Nurturing,Partnerships,Natalie Chen,2024-05-19,
L00156,Sofia Clark,Dynamo Group,Manager,Website,New,Outbound,Raj Allen,2022-12-24,
L00157,Priya Johnson,Crestview Global,Analyst,Event,Dead,Partnerships,Natalie Chen,2024-10-23,2024-12-02
L00158,Yuki Robinson,Stratos Inc,CFO,Website,Disqualified,Mid-Market,Claire Lee,2024-08-14,
L00159,Raj Nelson,Lakeshore Group,CFO,Trade Show,Disqualified,SMB,Raj Allen,2023-02-01,
L00160,Aisha Patel,Nexus Solutions,Manager,Trade Show,Converted,Inbound,Maria Hill,2022-07-25,
L00161,Thomas Nelson,Quanta Solutions,Manager,Email Campaign,Working,Inbound,Eric Taylor,2021-08-30,
L00162,Carlos Patel,Brightfield Global,Analyst,Referral,Converted,Mid-Market,Claire Lee,2023-10-03,
L00163,Hannah Taylor,Willow Group,CTO,Referral,Disqualified,Inbound,Eric Taylor,2024-10-28,
L00164,Chris Baker,Phoenix LLC,Manager,Trade Show,Nurturing,Inbound,Fiona Kim,2021-11-19,2021-12-24
L00165,Aisha Carter,Raven Dynamics,VP Sales,Partner,Disqualified,Inbound,Thomas Carter,2021-10-12,
L00166,Kevin Scott,Hawk Dynamics,VP Sales,Referral,Nurturing,Partnerships,Sofia Turner,2024-02-04,
L00167,George Lewis,Lakeshore Group,Director IT,Partner,Dead,Enterprise,Claire Lee,2023-04-19,
L00168,Yuki Martinez,Hawk Dynamics,Analyst,Inbound Call,Dead,Inbound,Andre Anderson,2023-11-26,
L00169,Natalie Young,Canyon Global,Analyst,Website,New,Inbound,Claire Clark,2021-09-22,
L00170,Marcus Phillips,Falcon Systems,Director IT,Partner,Disqualified,SMB,Miguel Scott,2021-11-28,2022-02-27
L00171,Thomas Martinez,Eagle Global,CTO,Event,Disqualified,Enterprise,Andre Thompson,2024-02-03,
L00172,Andre Martinez,Elms Inc,Manager,Event,Dead,Inbound,Yuki Roberts,2024-04-27,
L00173,Maria Mitchell,Ridge Group,VP Sales,Referral,New,Outbound,Marcus Anderson,2024-02-29,
L00174,Natalie Scott,Eagle Global,VP Sales,Email Campaign,Dead,Inbound,Eric Taylor,2024-03-17,
L00175,Zoe Garcia,Maple Group,Analyst,LinkedIn,Nurturing,Partnerships,Carlos Garcia,2022-09-11,
L00176,Raj Clark,Westfall Group,CEO,Cold Outreach,Nurturing,Inbound,Claire Clark,2021-11-20,
L00177,Dana Roberts,Sirius Partners,CEO,Trade Show,Nurturing,Inbound,James Allen,2022-10-16,
L00178,Sarah Anderson,Crossroads Systems,Director IT,Trade Show,New,Enterprise,Eric Taylor,2023-08-14,
L00179,Natalie Garcia,Bayview Corp,Analyst,Trade Show,Nurturing,Inbound,Omar Patel,2024-06-14,2024-07-14
L00180,Miguel Walker,Raven Dynamics,CTO,Email Campaign,New,Enterprise,Raj Allen,2023-10-18,
L00181,Carlos Lewis,Sirius Partners,VP Sales,Website,Nurturing,Partnerships,Sofia Turner,2022-05-09,2022-05-20
L00182,Natalie Martinez,Hawk Dynamics,CTO,Partner,Converted,SMB,Natalie Chen,2021-08-09,
L00183,Claire Thompson,Vega Solutions,CFO,Webinar,New,Partnerships,Andre Thompson,2024-03-13,
L00184,Thomas Mitchell,Birch Co,Manager,Event,New,Mid-Market,James Allen,2024-02-01,
L00185,Claire Robinson,Pinnacle Technologies,Director IT,Cold Outreach,Disqualified,Inbound,Raj Allen,2022-11-26,
L00186,Maria Martinez,Falcon Systems,CTO,Email Campaign,Disqualified,Partnerships,Claire Clark,2021-04-03,
L00187,Kevin Taylor,Phoenix LLC,CFO,Partner,Working,Partnerships,Sarah Williams,2023-11-22,
L00188,George Young,Eastbrook Co,CEO,Event,Nurturing,Partnerships,David Lewis,2023-11-05,
L00189,Sarah Clark,Apex Group,CTO,Website,Disqualified,Partnerships,Marcus Anderson,2024-10-11,
L00190,Andre Garcia,Silverline Co,VP Sales,Event,Converted,Mid-Market,Chris Williams,2024-03-30,
L00191,Eric Mitchell,Stratos Inc,Director IT,Cold Outreach,New,Inbound,Carlos Baker,2024-06-23,2024-08-28
L00192,Natalie Martinez,Northgate LLC,Manager,Cold Outreach,Converted,Inbound,Sofia Turner,2022-10-05,
L00193,Chris Martinez,Oaks Solutions,Director IT,Inbound Call,Nurturing,Outbound,Sofia Turner,2021-05-08,
L00194,Priya Walker,Canyon Global,CFO,Partner,Disqualified,SMB,Marcus Anderson,2022-10-05,
L00195,Aisha Anderson,Orion Co,CTO,Cold Outreach,Nurturing,SMB,James Nelson,2022-01-29,
L00196,Marcus Hall,Sirius Partners,CFO,Webinar,Nurturing,Enterprise,Maria Adams,2023-09-29,
L00197,George Robinson,Bayview Corp,Analyst,Trade Show,Nurturing,Enterprise,Eric Taylor,2023-03-20,
L00198,Yuki Phillips,Crossroads Systems,Manager,Webinar,Dead,Partnerships,James Nelson,2021-06-11,2021-08-28
L00199,Jess Allen,Titan LLC,CTO,Trade Show,New,Inbound,Chris Clark,2022-07-10,2022-10-13
L00200,Aisha Green,Zenith Global,VP Sales,Referral,Converted,SMB,Sofia Turner,2023-12-24,2024-04-10
L00201,James Allen,Phoenix LLC,Director IT,LinkedIn,Dead,Partnerships,Sofia Turner,2021-10-09,
L00202,Marcus Lee,Southshore Partners,VP Sales,Referral,Dead,Inbound,Fiona Kim,2022-08-12,
L00203,Jess Phillips,Redpoint Inc,CEO,Trade Show,New,Partnerships,Hannah Robinson,2021-03-18,2021-07-01
L00204,Ivan Chen,Clearwater Ventures,CTO,Event,Disqualified,Enterprise,Yuki Roberts,2022-08-16,2022-11-16
L00205,Miguel Hall,Hawk Dynamics,Director IT,Inbound Call,Converted,SMB,Fiona Roberts,2024-01-18,
L00206,Priya Hill,Solara Technologies,Manager,Webinar,Dead,Mid-Market,Ivan Allen,2022-11-09,
L00207,Andre Adams,Pinnacle Technologies,Director IT,Trade Show,Disqualified,Outbound,Raj Allen,2022-08-28,
L00208,Marcus Williams,Prism Group,Manager,Referral,Working,Mid-Market,Sofia Turner,2023-11-22,
L00209,James Anderson,Stratos Inc,Director IT,Email Campaign,Nurturing,SMB,Sarah Williams,2022-05-24,
L00210,James Anderson,Southshore Partners,CTO,Cold Outreach,New,Outbound,Carlos Baker,2024-03-19,
L00211,Omar Adams,Rigel Co,Manager,Webinar,Dead,Enterprise,Eric Taylor,2021-11-24,
L00212,Aisha Martinez,Westfall Group,Director IT,Email Campaign,Dead,Inbound,Thomas Carter,2022-03-29,
L00213,Jess Hall,Pinnacle Technologies,CFO,Cold Outreach,Working,Outbound,Miguel Scott,2024-01-30,
L00214,Chris Robinson,Lakeshore Group,CFO,Referral,New,Inbound,Andre Thompson,2023-12-18,2024-03-05
L00215,Priya Taylor,Cedar Ventures,CFO,Email Campaign,New,Outbound,James Nelson,2021-11-03,
L00216,David Turner,Rigel Co,CEO,Website,Converted,Mid-Market,Andre Thompson,2023-09-29,
L00217,Maria Allen,Solara Technologies,Manager,Webinar,Dead,Enterprise,Raj Allen,2024-02-29,2024-03-10
L00218,Andre Williams,Vertex Inc,CEO,Partner,Dead,Enterprise,Maria Adams,2022-03-23,
L00219,Jess Hall,Vertex Inc,CTO,LinkedIn,Working,Mid-Market,Sarah Phillips,2021-05-22,
L00220,Raj Roberts,Canyon Global,CEO,LinkedIn,New,Outbound,Maria Adams,2023-02-23,2023-06-23
L00221,Sarah Kim,Eastbrook Co,CEO,Inbound Call,Working,Outbound,Fiona Kim,2022-12-14,
L00222,Elena Walker,Cypress Global,Manager,Inbound Call,Converted,Inbound,Maria Hill,2021-02-16,
L00223,Raj Robinson,Crestview Global,CTO,Cold Outreach,Dead,Enterprise,Natalie Chen,2022-05-22,
L00224,Sofia Nelson,Phoenix LLC,VP Sales,Cold Outreach,Working,Enterprise,James Allen,2023-05-09,
L00225,Sofia Adams,Falcon Systems,Analyst,Website,Working,Outbound,Natalie Chen,2023-07-04,
L00226,Claire Thompson,Pinnacle Technologies,Analyst,Website,Working,Inbound,Eric Taylor,2022-04-25,2022-08-06
L00227,Marcus Lewis,Summit Solutions,Analyst,Partner,Working,SMB,Claire Clark,2024-03-25,
L00228,Aisha Clark,Orbis Systems,CTO,Website,Disqualified,Inbound,Andre Anderson,2023-12-04,
L00229,Claire Hall,Highland LLC,CTO,LinkedIn,Disqualified,SMB,Sarah Phillips,2023-05-25,
L00230,Omar Kim,Pinnacle Technologies,CFO,Email Campaign,Working,Mid-Market,Sarah Williams,2022-09-07,
L00231,Fiona Walker,Canyon Global,VP Sales,Inbound Call,Converted,Partnerships,Chris Williams,2021-10-23,2021-12-03
L00232,Carlos Taylor,Southshore Partners,VP Sales,Email Campaign,Nurturing,Enterprise,Maria Adams,2022-06-07,
L00233,Maria Anderson,Stratos Inc,Manager,Event,Disqualified,Enterprise,Carlos Garcia,2022-01-26,2022-05-13
L00234,Dana Adams,Orion Co,Director IT,Email Campaign,Working,SMB,Sarah Williams,2024-04-18,
L00235,Carlos Phillips,Valley Global,Manager,Referral,Dead,Partnerships,Chris Clark,2021-02-01,
L00236,Carlos Harris,Canyon Global,Director IT,Inbound Call,Nurturing,SMB,Maria Hill,2024-12-12,
L00237,Yuki Lee,Quanta Solutions,CTO,Inbound Call,Converted,Partnerships,James Allen,2024-08-21,
L00238,Eric Mitchell,Perseus Partners,Director IT,Partner,Nurturing,Partnerships,Natalie Chen,2023-08-20,
L00239,Dana Martinez,Nexus Solutions,CTO,Inbound Call,Disqualified,Inbound,Sarah Phillips,2022-03-30,2022-05-04
L00240,Aisha Harris,Goldridge Global,Analyst,Cold Outreach,Converted,Inbound,Yuki Roberts,2022-11-07,2023-03-02
L00241,Dana Green,Riverside Corp,CEO,Email Campaign,Working,Outbound,Yuki Scott,2023-09-28,2024-01-08
L00242,Zoe Kim,Canyon Global,CFO,Website,Disqualified,Enterprise,Carlos Garcia,2024-01-25,
L00243,Maria Nelson,Clearwater Ventures,CEO,Trade Show,Dead,Mid-Market,Carlos Garcia,2024-09-30,
L00244,Carlos Young,Solara Technologies,CTO,Website,Disqualified,Outbound,Sofia Turner,2021-01-19,
L00245,James Allen,Orion Co,CEO,Website,New,Inbound,Kevin Thompson,2021-02-02,
